source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,609,MYH 2023/3407,Specialistundersköterska Psykiatri,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Helsingborg,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,723qb,Vidareutbildningar för undersköterskor – inriktning psykiatri,5,Nej,30,150,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,610,MYH 2023/3076,Specialistundersköterska psykiatrisk verksamhet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,210,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Östersund,Privat,Privat,4,3,723qb,Vidareutbildningar för undersköterskor – inriktning psykiatri,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,611,MYH 2023/3108,Specialistundersköterska psykiatrisk verksamhet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,210,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,4,0,723qb,Vidareutbildningar för undersköterskor – inriktning psykiatri,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,612,MYH 2023/3458,Handledare inom socialpsykiatri/psykiatri,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Norrbotten,Boden,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Iris Hadar AB,Privat,Privat,4,0,723qy,"Övriga utbildningar, inriktning psykiatrisk vård",5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,613,MYH 2023/3914,Psykiatrispecialiserad undersköterska/skötare/stödpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,0,723qy,"Övriga utbildningar, inriktning psykiatrisk vård",5,Nej,30,150,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,614,MYH 2023/3488,Vård- och stödsamordnare,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,210,Distans,True,50,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,5,0,723qy,"Övriga utbildningar, inriktning psykiatrisk vård",5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,615,MYH 2023/3281,Specialistundersköterska inom demensvård,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Halland,Kungsbacka,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Visible Care,Privat,Privat,3,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,30,90,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,616,MYH 2023/3049,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,4,3,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,617,MYH 2023/3315,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västerbotten,Skellefteå,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Skellefteå kommun Vuxenutbildningen,Kommun,Kommun,5,3,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,25,125,75
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,618,MYH 2023/3462,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,200,Bunden,False,50,Yrkeshögskoleexamen,Köpings kommun,Kommun,Kommun,3,3,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,25,75,75
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,619,MYH 2023/3946,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,50,Yrkeshögskoleexamen,"Oskarshamns kommun, Nova Utbildning, FoU & Affärsutveckling",Kommun,Kommun,3,3,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,30,90,90
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,620,MYH 2023/4402,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,50,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,3,3,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,35,105,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,621,MYH 2023/3051,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Östersund,Privat,Privat,4,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,622,MYH 2023/3264,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,30,150,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,623,MYH 2023/3282,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Halland,Kungsbacka,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Visible Care,Privat,Privat,3,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,30,90,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,624,MYH 2023/3380,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västra Götaland,Vänersborg,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Kunskapsförbundet Väst, Vuxenutbildningen",Kommun,Kommun,5,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,625,MYH 2023/3484,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,5,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,626,MYH 2023/3646,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Consensum YH S,Privat,Privat,5,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,30,150,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,627,MYH 2023/3781,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Eslöv,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Eslövs kommun, Yrkeshögskolan i Eslöv",Kommun,Kommun,2,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,25,50,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,628,MYH 2023/3832,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Östergötland,Motala,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Östsvenska Yrkeshögskolan AB,Privat,Privat,3,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,25,75,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,629,MYH 2023/3245,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Östergötland,Linköping,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,3,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,30,150,90
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,630,MYH 2023/3280,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Jämtland,Östersund,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,25,125,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,631,MYH 2023/4080,Specialistundersköterska inom vård och omsorg av äldre,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Nej,30,150,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,632,MYH 2023/3657,Specialistundersköterska inom vård och omsorg av äldre.,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Värmland,Forshaga,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Forshaga kommun, Forshaga Yrkeshögskola",Kommun,Kommun,3,3,723rb,Vidareutbildningar för undersköterskor – äldreomsorg,5,Ja,25,75,75
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,633,MYH 2023/3818,Specialistundersköterska - rehabilitering och habilitering,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,7,200,Bunden,False,50,Yrkeshögskoleexamen,"Kristianstad kommun, Vuxenutbildningen",Kommun,Kommun,4,0,723ry,"Övriga utbildningar, inriktning äldreomsorg",5,Nej,32,128,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,634,MYH 2023/3243,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,30,150,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,635,MYH 2023/4314,Aktiveringspedagog inriktning djur- och naturunderstödda insatser,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,4,400,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,3,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,636,MYH 2023/3959,Boendestödspedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,200,Bunden,False,50,Yrkeshögskoleexamen,"Uddevalla kommun, Uddevalla Yrkeshögskola",Kommun,Kommun,3,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,26,78,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,637,MYH 2023/3453,"LSS-Pedagog(Skulle kunna benämnas stödpedagog, men den utb. har nationell standard enl. MYH,).",Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Uppsala,Uppsala,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,Region Uppsala folkhögskola,Region,Region,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,25,125,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,638,MYH 2023/3660,Stödpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västmanland,Arboga,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Arboga kommun, Vuxenutbildningen",Kommun,Kommun,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,25,125,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,639,MYH 2023/4183,Stödpedagog,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Västra Götaland,Skövde,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Skövde kommun, Skövde Yrkeshögskola",Kommun,Kommun,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,640,MYH 2023/3104,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Uddevalla,Nej,False,1,200,Bunden,False,100,Yrkeshögskoleexamen,"Uddevalla kommun, Uddevalla Yrkeshögskola",Kommun,Kommun,5,3,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,26,130,78
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,641,MYH 2023/3241,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,3,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,175,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,642,MYH 2023/3489,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Östergötland,Söderköping,Nej,False,1,200,Bunden,False,100,Yrkeshögskoleexamen,Östsvenska Yrkeshögskolan AB,Privat,Privat,5,3,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,25,125,75
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,643,MYH 2023/3648,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västerbotten,Skellefteå,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Skellefteå kommun Vuxenutbildningen,Kommun,Kommun,4,3,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,25,100,75
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,644,MYH 2023/3827,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Borås,Nej,False,1,200,Bunden,False,50,Yrkeshögskoleexamen,Borås Stad - Yrkeshögskolan i Borås,Kommun,Kommun,4,3,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,28,112,84
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,645,MYH 2023/4030,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Skåne,Landskrona,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Landskrona Stad, Yrkeshögskolan Landskrona",Kommun,Kommun,5,3,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,30,150,90
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,646,MYH 2023/3133,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,4,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,647,MYH 2023/3134,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Jämtland,Östersund,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Östersund,Privat,Privat,4,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,648,MYH 2023/3236,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Östergötland,Linköping,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,649,MYH 2023/3238,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,KompetensUtvecklingsInstitutet Sverige AB,Privat,Privat,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,650,MYH 2023/3457,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Norrbotten,Jokkmokk,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Iris Hadar AB,Privat,Privat,4,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,28,112,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,651,MYH 2023/3746,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,ABF-S Avdelning i Stockholm,Privat,Privat,3,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,652,MYH 2023/4078,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Blekinge,Olofström,Nej,False,1,200,Distans,True,75,Yrkeshögskoleexamen,Lunds stifts folkhögskolestiftelse – Jämshögs folkhögskola,Privat,Privat,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,20,100,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,653,MYH 2023/4101,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Burlöv,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,Folkhögskolan Hvilan,Privat,Privat,2,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,25,50,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,654,MYH 2023/4296,Stödpedagog inom Funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Sverigehälsan AB,Privat,Privat,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,655,MYH 2023/3100,Stödpedagog inom funktionshinderområdet,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Uppsala,Uppsala,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,4,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,140,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,656,MYH 2023/3976,Stödpedagog inom LSS,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Bunden,False,50,Yrkeshögskoleexamen,Stockholms Stadsmission,Privat,Privat,5,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,657,MYH 2023/4421,Stödpedagog LSS,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Botkyrka,Nej,False,1,200,Bunden,False,100,Yrkeshögskoleexamen,Xenter Yrkeshögskola,Kommun,Kommun,3,0,723ta,Utbildningar till aktiveringspedagog/boendestödjare/stödpedagog,5,Nej,20,60,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,658,MYH 2023/4350,Medicinsk Fotterapeut,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,Axelsons Gymnastiska Institut,Privat,Privat,3,0,723ua,Utbildningar till medicinsk fotterapeut,5,Nej,28,84,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,659,MYH 2023/3385,Specialistundersköterska - Palliativ vård,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Jönköping,Jönköping,Nej,False,1,210,Distans,True,50,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,4,3,723uc,Utbildningar med inriktning mot palliativ vård,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,660,MYH 2023/3902,Specialistundersköterska inom avancerad nära vård,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Kronoberg,Växjö,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,"Region Kronoberg, YH Region Kronoberg",Region,Region,3,0,723uc,Utbildningar med inriktning mot palliativ vård,5,Nej,20,60,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,661,MYH 2023/4197,Specialistundersköterska inom palliativ vård,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,210,Distans,True,50,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,3,0,723uc,Utbildningar med inriktning mot palliativ vård,5,Nej,35,105,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,662,MYH 2023/4281,Specialistundersköterska inom palliativ vård med existentiell inriktning,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Uppsala,Uppsala,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Folkuniversitetet - Stiftelsen Kursverksamheten vid Uppsala universitetet,Privat,Privat,5,0,723uc,Utbildningar med inriktning mot palliativ vård,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,663,MYH 2023/3246,Specialistundersköterska inriktning palliativ vård,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Blekinge,Karlskrona,Nej,False,1,210,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,4,3,723uc,Utbildningar med inriktning mot palliativ vård,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,664,MYH 2023/3165,Specialistundersköterska Palliativ vård,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,210,Distans,True,50,Yrkeshögskoleexamen,Hermods AB Umeå,Privat,Privat,4,3,723uc,Utbildningar med inriktning mot palliativ vård,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,665,MYH 2023/3161,Specialistundersköterska Palliativ vård,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,210,Distans,True,50,Yrkeshögskoleexamen,Plushögskolan AB - Vårdyrkeshögskolan,Privat,Privat,5,0,723uc,Utbildningar med inriktning mot palliativ vård,5,Nej,35,175,0
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,666,MYH 2023/3294,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Mariestad,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,"Mariestads kommun, Dacapo Mariestad",Kommun,Kommun,5,3,724ea,Utbildningar till tandsköterska,5,Nej,24,120,72
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,667,MYH 2023/3743,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Södermanland,Nyköping,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,Campus Nyköping,Kommun,Kommun,4,3,724ea,Utbildningar till tandsköterska,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,668,MYH 2023/3846,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,3,325,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Kursverksamheten vid Stockholms universitet,Privat,Privat,3,3,724ea,Utbildningar till tandsköterska,5,Nej,35,105,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,669,MYH 2023/4024,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,"Folktandvården Västra Götalandsregionen, Tandsköterskeutbildningen",Region,Region,5,3,724ea,Utbildningar till tandsköterska,5,Nej,30,150,90
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,670,MYH 2023/4053,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Västra Götaland,Borås,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,"Folktandvården Västra Götalandsregionen, Tandsköterskeutbildningen",Region,Region,3,3,724ea,Utbildningar till tandsköterska,5,Nej,25,75,75
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,671,MYH 2023/4241,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Beviljad,approved,True,Uppsala,Uppsala,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Stiftelsen Kursverksamheten vid Uppsala universitetet,Privat,Privat,4,3,724ea,Utbildningar till tandsköterska,5,Nej,35,140,105
2023,resultat-ansokningsomgang-2023.xlsx,Tabell 3,672,MYH 2023/2932,Tandsköterska,Hälso- och sjukvård samt socialt arbete,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,325,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,5,0,724ea,Utbildningar till tandsköterska,5,Nej,35,175,0
